warmup,seed,epoch,rec,kl
0,0,1,191.4768,1.2427
0,0,2,157.4574,2.4801
0,0,3,152.2565,2.5895
0,0,4,145.7432,2.6314
0,0,5,139.5631,2.9561
0,0,6,136.0043,3.2295
0,0,7,134.5461,3.3368
0,0,8,133.0168,3.3807
0,0,9,131.7855,3.5222
0,0,10,130.3127,3.7275
0,0,11,129.1991,3.6758
0,0,12,128.8202,3.6975
0,0,13,128.1266,3.8555
0,0,14,127.5962,3.8931
0,0,15,127.2335,3.8655
0,0,16,126.4805,3.9799
0,0,17,126.0933,4.0380
0,0,18,125.6334,4.1373
0,0,19,125.7085,3.9927
0,0,20,125.4279,4.1463
0,0,21,124.6822,4.2231
0,0,22,124.2895,4.2394
0,0,23,124.1177,4.2585
0,0,24,123.7963,4.3550
0,0,25,123.3928,4.2848
0,0,26,123.0979,4.3031
0,0,27,122.7273,4.3523
0,0,28,122.8439,4.3358
0,0,29,122.7089,4.3971
0,0,30,122.2769,4.4544
0,0,31,122.2099,4.4274
0,0,32,122.1003,4.3332
0,0,33,121.8568,4.4091
0,0,34,121.9406,4.4851
0,0,35,122.0055,4.5205
0,0,36,121.6229,4.3846
0,0,37,121.5630,4.4882
0,0,38,121.3178,4.5550
0,0,39,121.2200,4.5334
0,0,40,121.2947,4.5193
0,0,41,121.0441,4.5368
0,0,42,121.2724,4.4943
0,0,43,120.8588,4.6079
0,0,44,120.7540,4.5487
0,0,45,120.6434,4.5635
0,0,46,120.7486,4.6350
0,0,47,120.4311,4.7235
0,0,48,120.5638,4.5846
0,0,49,120.4647,4.6803
0,0,50,120.5425,4.5750
0,0,51,120.4744,4.6351
0,0,52,120.3464,4.5637
0,0,53,120.1613,4.6001
0,0,54,120.2605,4.6745
0,0,55,120.1186,4.6603
0,0,56,119.9323,4.6439
0,0,57,119.9487,4.6824
0,0,58,120.0062,4.7843
0,0,59,119.8146,4.6856
0,0,60,119.7624,4.7123
0,0,61,119.6561,4.7501
0,0,62,119.6423,4.6809
0,0,63,119.5809,4.6814
0,0,64,119.3164,4.7141
0,0,65,119.4849,4.6897
0,0,66,119.9430,4.6877
0,0,67,119.8025,4.6674
0,0,68,119.3747,4.7356
0,0,69,119.2664,4.7551
0,0,70,119.3464,4.6884
0,0,71,119.0636,4.7900
0,0,72,119.1529,4.7334
0,0,73,119.1866,4.7979
0,0,74,119.4497,4.7198
0,0,75,119.0816,4.7706
0,0,76,118.7251,4.7557
0,0,77,118.8151,4.6347
0,0,78,118.8004,4.7636
0,0,79,118.8406,4.8112
0,0,80,118.8161,4.7595
0,0,81,118.6279,4.8608
0,0,82,118.7420,4.8118
0,0,83,118.6771,4.8431
0,0,84,118.6418,4.8548
0,0,85,118.6747,4.7707
0,0,86,118.5237,4.8225
0,0,87,118.3275,4.8901
0,0,88,118.6377,4.7671
0,0,89,118.5331,4.9070
0,0,90,118.3412,4.9065
0,0,91,118.2478,4.8611
0,0,92,118.1831,4.9510
0,0,93,118.2324,4.8507
0,0,94,118.2866,4.7740
0,0,95,118.1121,4.9516
0,0,96,118.0797,4.8897
0,0,97,117.9635,4.9426
0,0,98,117.9494,4.8923
0,0,99,117.8932,4.8605
0,0,100,117.9692,4.9097
0,0,101,118.0458,4.9432
0,0,102,118.2053,4.8958
0,0,103,118.2018,4.8214
0,0,104,118.0264,4.9783
0,0,105,117.8798,4.9023
0,0,106,117.8917,4.9589
0,0,107,118.0061,4.8690
0,0,108,117.8536,4.9627
0,0,109,117.8237,4.9476
0,0,110,117.6547,4.9382
0,0,111,117.4928,4.9854
0,0,112,117.5400,4.9119
0,0,113,117.5839,5.0108
0,0,114,117.6710,4.9193
0,0,115,117.7327,4.9681
0,0,116,117.2877,5.0920
0,0,117,117.4272,4.9476
0,0,118,117.2278,5.0316
0,0,119,117.4469,4.8603
0,0,120,117.5185,5.0207
0,0,121,117.3951,5.0141
0,0,122,117.3976,5.0770
0,0,123,117.2886,4.9933
0,0,124,117.1228,5.0630
0,0,125,117.2355,4.9744
0,0,126,117.0665,5.0396
0,0,127,117.3339,4.9403
0,0,128,117.1770,5.0335
0,0,129,116.9945,4.9633
0,0,130,117.1688,4.9994
0,0,131,117.0849,5.0541
0,0,132,117.1142,5.0514
0,0,133,116.9876,5.1365
0,0,134,116.9894,4.9331
0,0,135,116.9189,5.0318
0,0,136,116.8656,5.1081
0,0,137,117.0665,5.0012
0,0,138,117.1685,4.9982
0,0,139,117.1422,5.0469
0,0,140,117.0218,5.0680
0,0,141,116.7717,5.1373
0,0,142,116.8609,5.0229
0,0,143,117.1610,5.0565
0,0,144,117.0710,5.0320
0,0,145,116.6598,5.1451
0,0,146,116.6631,5.0259
0,0,147,116.5760,5.1365
0,0,148,116.6819,5.1325
0,0,149,116.7348,5.0658
0,0,150,116.6149,5.1844
0,0,151,116.7432,5.0518
0,0,152,116.7257,5.0761
0,0,153,116.7145,5.1020
0,0,154,116.7061,5.0882
0,0,155,116.6381,5.0705
0,0,156,116.7167,5.1323
0,0,157,116.5140,5.1248
0,0,158,116.5118,5.0534
0,0,159,116.4588,5.1651
0,0,160,116.6810,5.0819
0,0,161,116.7009,4.9492
0,0,162,116.3134,5.1759
0,0,163,116.3084,5.1216
0,0,164,116.3416,5.0722
0,0,165,116.1938,5.1785
0,0,166,116.2956,5.1562
0,0,167,116.1901,5.1164
0,0,168,116.3499,5.0762
0,0,169,116.3513,5.2594
0,0,170,116.3346,5.1128
0,0,171,116.0800,5.2669
0,0,172,116.0495,5.1262
0,0,173,116.1070,5.1870
0,0,174,116.0823,5.1557
0,0,175,115.9262,5.0479
0,0,176,116.0832,5.1400
0,0,177,116.1622,5.1778
0,0,178,115.9777,5.1814
0,0,179,116.0569,5.1352
0,0,180,115.8769,5.1508
0,0,181,115.9446,5.1322
0,0,182,115.9937,5.1860
0,0,183,115.9504,5.1351
0,0,184,115.9234,5.1802
0,0,185,115.9327,5.1697
0,0,186,115.8655,5.1954
0,0,187,115.9964,5.1884
0,0,188,115.8679,5.1837
0,0,189,115.7703,5.2415
0,0,190,115.5585,5.2464
0,0,191,115.8516,5.1852
0,0,192,115.6908,5.2167
0,0,193,115.8558,5.1799
0,0,194,115.7327,5.2287
0,0,195,115.8632,5.2810
0,0,196,115.8261,5.1956
0,0,197,115.6781,5.1635
0,0,198,115.6832,5.2746
0,0,199,115.6404,5.2271
0,0,200,115.6651,5.1887
0,0,201,115.6745,5.3251
0,0,202,115.6949,5.1900
0,0,203,115.6767,5.2596
0,0,204,115.8565,5.1837
0,0,205,115.6580,5.2547
0,0,206,115.7524,5.2750
0,0,207,115.7314,5.1735
0,0,208,115.5360,5.2741
0,0,209,115.5777,5.2572
0,0,210,115.5248,5.3431
0,0,211,115.5443,5.2261
0,0,212,115.6165,5.3108
0,0,213,115.6529,5.1878
0,0,214,115.5014,5.2305
0,0,215,115.4033,5.3082
0,0,216,115.4555,5.2268
0,0,217,115.4766,5.2897
0,0,218,115.5960,5.2088
0,0,219,115.2911,5.2950
0,0,220,115.3053,5.3042
0,0,221,115.5521,5.3354
0,0,222,115.4827,5.2649
0,0,223,115.3089,5.3088
0,0,224,115.3210,5.2751
0,0,225,115.3942,5.2539
0,0,226,115.3491,5.3195
0,0,227,115.3707,5.2227
0,0,228,115.2142,5.3418
0,0,229,115.2728,5.3383
0,0,230,115.3960,5.2927
0,0,231,115.2099,5.2946
0,0,232,115.2596,5.3370
0,0,233,115.1643,5.2364
0,0,234,115.0725,5.3410
0,0,235,115.0672,5.2241
0,0,236,115.1735,5.3465
0,0,237,115.1256,5.3540
0,0,238,115.1529,5.2897
0,0,239,115.1050,5.2012
0,0,240,114.9665,5.4331
0,0,241,115.2343,5.2890
0,0,242,114.9025,5.3040
0,0,243,114.9051,5.3853
0,0,244,115.0979,5.2450
0,0,245,115.0804,5.3365
0,0,246,114.9270,5.4250
0,0,247,114.9652,5.3845
0,0,248,115.1647,5.2513
0,0,249,115.0348,5.3684
0,0,250,114.8976,5.3184
0,0,251,114.8647,5.4076
0,0,252,114.9233,5.3143
0,0,253,114.9145,5.3628
0,0,254,114.9307,5.3203
0,0,255,114.8854,5.3820
0,0,256,114.9338,5.3158
0,0,257,114.9112,5.3678
0,0,258,114.9151,5.3214
0,0,259,115.0037,5.4036
0,0,260,114.9994,5.2686
0,0,261,114.9134,5.3882
0,0,262,114.8405,5.3440
0,0,263,114.6351,5.4173
0,0,264,114.8065,5.3741
0,0,265,114.7368,5.3724
0,0,266,114.8526,5.4340
0,0,267,114.8930,5.3899
0,0,268,114.8383,5.3494
0,0,269,114.6493,5.3500
0,0,270,114.7463,5.4004
0,0,271,114.6112,5.3670
0,0,272,114.5353,5.4282
0,0,273,114.6068,5.3654
0,0,274,114.7138,5.3760
0,0,275,114.7661,5.3853
0,0,276,114.7777,5.2845
0,0,277,114.5903,5.4195
0,0,278,114.5332,5.3774
0,0,279,114.5569,5.3851
0,0,280,114.4780,5.3861
0,0,281,114.5133,5.3511
0,0,282,114.8232,5.3606
0,0,283,114.5814,5.3555
0,0,284,114.5966,5.4774
0,0,285,114.6522,5.3410
0,0,286,114.7070,5.4230
0,0,287,114.3708,5.4825
0,0,288,114.5365,5.3478
0,0,289,114.6078,5.4229
0,0,290,114.5002,5.4572
0,0,291,114.4037,5.3880
0,0,292,114.3653,5.5053
0,0,293,114.5653,5.4024
0,0,294,114.5281,5.3698
0,0,295,114.4504,5.4163
0,0,296,114.5511,5.3519
0,0,297,114.5955,5.4182
0,0,298,114.4979,5.4265
0,0,299,114.4576,5.4494
0,0,300,114.3605,5.4166
0,0,301,114.5745,5.3952
0,0,302,114.3177,5.4468
0,0,303,114.2805,5.4019
0,0,304,114.2952,5.4318
0,0,305,114.2819,5.4675
0,0,306,114.2632,5.4001
0,0,307,114.3026,5.4472
0,0,308,114.2168,5.4666
0,0,309,114.2431,5.4756
0,0,310,114.4473,5.4233
0,0,311,114.3212,5.4072
0,0,312,114.3287,5.4473
0,0,313,114.4876,5.4620
0,0,314,114.3208,5.4639
0,0,315,114.1469,5.3967
0,0,316,114.2893,5.4366
0,0,317,114.1685,5.4719
0,0,318,114.2209,5.4913
0,0,319,114.0933,5.4876
0,0,320,114.2099,5.4411
0,0,321,114.0257,5.5786
0,0,322,114.2232,5.3896
0,0,323,114.0776,5.4096
0,0,324,113.9930,5.5777
0,0,325,114.1392,5.4172
0,0,326,114.0476,5.5429
0,0,327,114.0653,5.5889
0,0,328,114.1545,5.4570
0,0,329,114.0239,5.4852
0,0,330,114.0580,5.4827
0,0,331,114.2414,5.5341
0,0,332,114.1270,5.4300
0,0,333,113.9530,5.5718
0,0,334,114.0969,5.5229
0,0,335,113.9011,5.5427
0,0,336,114.1784,5.3968
0,0,337,114.0781,5.4661
0,0,338,114.1938,5.4501
